vector,type,label,details
v_CA16_5366,Total,39. Theology and religious vocations,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Humanities; 39. Theology and religious vocations
v_CA16_5369,Total,54. History,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Humanities; 54. History
v_CA16_5372,Total,55. French language and literature/letters,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Humanities; 55. French language and literature/letters
v_CA16_5375,Total,Social and behavioural sciences and law,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Social and behavioural sciences and law
v_CA16_5378,Total,"05. Area, ethnic, cultural, gender, and group studies","CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Social and behavioural sciences and law; 05. Area, ethnic, cultural, gender, and group studies"
v_CA16_5381,Total,"09. Communication, journalism and related programs","CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Social and behavioural sciences and law; 09. Communication, journalism and related programs"
v_CA16_5384,Total,19. Family and consumer sciences/human sciences,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Social and behavioural sciences and law; 19. Family and consumer sciences/human sciences
v_CA16_5387,Total,22. Legal professions and studies,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Social and behavioural sciences and law; 22. Legal professions and studies
v_CA16_5390,Total,30B Interdisciplinary social and behavioural sciences,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Social and behavioural sciences and law; 30B Interdisciplinary social and behavioural sciences
v_CA16_5393,Total,42. Psychology,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Social and behavioural sciences and law; 42. Psychology
v_CA16_5396,Total,45. Social sciences,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Social and behavioural sciences and law; 45. Social sciences
v_CA16_5399,Total,"Business, management and public administration","CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Business, management and public administration"
v_CA16_5402,Total,30.16 Accounting and computer science,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Business, management and public administration; 30.16 Accounting and computer science"
v_CA16_5405,Total,44. Public administration and social service professions,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Business, management and public administration; 44. Public administration and social service professions"
v_CA16_5408,Total,"52. Business, management, marketing and related support services","CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Business, management and public administration; 52. Business, management, marketing and related support services"
v_CA16_5411,Total,Physical and life sciences and technologies,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Physical and life sciences and technologies
v_CA16_5414,Total,26. Biological and biomedical sciences,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Physical and life sciences and technologies; 26. Biological and biomedical sciences
v_CA16_5417,Total,30.01 Biological and physical sciences,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Physical and life sciences and technologies; 30.01 Biological and physical sciences
v_CA16_5420,Total,30C Other interdisciplinary physical and life sciences,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Physical and life sciences and technologies; 30C Other interdisciplinary physical and life sciences
v_CA16_5423,Total,40. Physical sciences,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Physical and life sciences and technologies; 40. Physical sciences
v_CA16_5426,Total,41. Science technologies/technicians,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Physical and life sciences and technologies; 41. Science technologies/technicians
v_CA16_5429,Total,"Mathematics, computer and information sciences","CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Mathematics, computer and information sciences"
v_CA16_5432,Total,11. Computer and information sciences and support services,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Mathematics, computer and information sciences; 11. Computer and information sciences and support services"
v_CA16_5435,Total,25. Library science,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Mathematics, computer and information sciences; 25. Library science"
v_CA16_5438,Total,27. Mathematics and statistics,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Mathematics, computer and information sciences; 27. Mathematics and statistics"
v_CA16_5441,Total,"30D Interdisciplinary mathematics, computer and information sciences","CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Mathematics, computer and information sciences; 30D Interdisciplinary mathematics, computer and information sciences"
v_CA16_5444,Total,"Architecture, engineering, and related technologies","CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Architecture, engineering, and related technologies"
v_CA16_5447,Total,04. Architecture and related services,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Architecture, engineering, and related technologies; 04. Architecture and related services"
v_CA16_5450,Total,14. Engineering,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Architecture, engineering, and related technologies; 14. Engineering"
v_CA16_5453,Total,15. Engineering technologies and engineering-related fields,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Architecture, engineering, and related technologies; 15. Engineering technologies and engineering-related fields"
v_CA16_5456,Total,30.12 Historic preservation and conservation,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Architecture, engineering, and related technologies; 30.12 Historic preservation and conservation"
v_CA16_5459,Total,46. Construction trades,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Architecture, engineering, and related technologies; 46. Construction trades"
v_CA16_5462,Total,47. Mechanic and repair technologies/technicians,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Architecture, engineering, and related technologies; 47. Mechanic and repair technologies/technicians"
v_CA16_5465,Total,48. Precision production,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Architecture, engineering, and related technologies; 48. Precision production"
v_CA16_5468,Total,"Agriculture, natural resources and conservation","CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Agriculture, natural resources and conservation"
v_CA16_5471,Total,"01. Agriculture, agriculture operations and related sciences","CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Agriculture, natural resources and conservation; 01. Agriculture, agriculture operations and related sciences"
v_CA16_5474,Total,03. Natural resources and conservation,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Agriculture, natural resources and conservation; 03. Natural resources and conservation"
v_CA16_5477,Total,Health and related fields,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Health and related fields
v_CA16_5480,Total,"31. Parks, recreation, leisure and fitness studies","CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Health and related fields; 31. Parks, recreation, leisure and fitness studies"
v_CA16_5483,Total,51. Health professions and related programs,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Health and related fields; 51. Health professions and related programs
v_CA16_5486,Total,"60. Dental, medical and veterinary residency programs","CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Health and related fields; 60. Dental, medical and veterinary residency programs"
v_CA16_5489,Total,"Personal, protective and transportation services","CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Personal, protective and transportation services"
v_CA16_5492,Total,12. Personal and culinary services,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Personal, protective and transportation services; 12. Personal and culinary services"
v_CA16_5495,Total,"28. Military science, leadership and operational art","CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Personal, protective and transportation services; 28. Military science, leadership and operational art"
v_CA16_5498,Total,29. Military technologies and applied sciences,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Personal, protective and transportation services; 29. Military technologies and applied sciences"
v_CA16_5501,Total,43. Security and protective services,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Personal, protective and transportation services; 43. Security and protective services"
v_CA16_5504,Total,49. Transportation and materials moving,"CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Personal, protective and transportation services; 49. Transportation and materials moving"
v_CA16_5507,Total,Other,CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Other
v_CA16_5510,Total,"30.99 Multidisciplinary/interdisciplinary studies, other","CA 2016 Census; 25% Data; Education; Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data; Other; 30.99 Multidisciplinary/interdisciplinary studies, other"
v_CA16_5513,Total,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data
v_CA16_5516,Total,"No postsecondary certificate, diploma or degree","CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data; No postsecondary certificate, diploma or degree"
v_CA16_5519,Total,"Postsecondary certificate, diploma or degree","CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data; Postsecondary certificate, diploma or degree"
v_CA16_5522,Total,Location of study inside Canada,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study inside Canada"
v_CA16_5525,Total,Same as province or territory of residence,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study inside Canada; Same as province or territory of residence"
v_CA16_5528,Total,Different than province or territory of residence,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study inside Canada; Different than province or territory of residence"
v_CA16_5531,Total,Location of study outside Canada,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study outside Canada"
v_CA16_5534,Total,United States,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study outside Canada; United States"
v_CA16_5537,Total,Philippines,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study outside Canada; Philippines"
v_CA16_5540,Total,India,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study outside Canada; India"
v_CA16_5543,Total,United Kingdom,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study outside Canada; United Kingdom"
v_CA16_5546,Total,China,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study outside Canada; China"
v_CA16_5549,Total,France,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study outside Canada; France"
v_CA16_5552,Total,Other,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study outside Canada; Other"
v_CA16_5555,Total,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data
v_CA16_5558,Total,"No postsecondary certificate, diploma or degree","CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data; No postsecondary certificate, diploma or degree"
v_CA16_5561,Total,"Postsecondary certificate, diploma or degree","CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data; Postsecondary certificate, diploma or degree"
v_CA16_5564,Total,Location of study inside Canada,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study inside Canada"
v_CA16_5567,Total,Same as province or territory of residence,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study inside Canada; Same as province or territory of residence"
v_CA16_5570,Total,Different than province or territory of residence,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study inside Canada; Different than province or territory of residence"
v_CA16_5573,Total,Location of study outside Canada,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study outside Canada"
v_CA16_5576,Total,United States,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study outside Canada; United States"
v_CA16_5579,Total,Philippines,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study outside Canada; Philippines"
v_CA16_5582,Total,India,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study outside Canada; India"
v_CA16_5585,Total,United Kingdom,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study outside Canada; United Kingdom"
v_CA16_5588,Total,China,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study outside Canada; China"
v_CA16_5591,Total,France,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study outside Canada; France"
v_CA16_5594,Total,Other,"CA 2016 Census; 25% Data; Education; Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data; Postsecondary certificate, diploma or degree; Location of study outside Canada; Other"
v_CA16_5597,Total,Total - Population aged 15 years and over by Labour force status - 25% sample data,CA 2016 Census; 25% Data; Work; Labour Force Status; Total - Population aged 15 years and over by Labour force status - 25% sample data
v_CA16_5600,Total,In the labour force,CA 2016 Census; 25% Data; Work; Labour Force Status; Total - Population aged 15 years and over by Labour force status - 25% sample data; In the labour force
v_CA16_5603,Total,Employed,CA 2016 Census; 25% Data; Work; Labour Force Status; Total - Population aged 15 years and over by Labour force status - 25% sample data; In the labour force; Employed
v_CA16_5606,Total,Unemployed,CA 2016 Census; 25% Data; Work; Labour Force Status; Total - Population aged 15 years and over by Labour force status - 25% sample data; In the labour force; Unemployed
v_CA16_5609,Total,Not in the labour force,CA 2016 Census; 25% Data; Work; Labour Force Status; Total - Population aged 15 years and over by Labour force status - 25% sample data; Not in the labour force
v_CA16_5612,Total,Participation rate,CA 2016 Census; 25% Data; Work; Labour Force Status; Participation rate
v_CA16_5615,Total,Employment rate,CA 2016 Census; 25% Data; Work; Labour Force Status; Employment rate
v_CA16_5618,Total,Unemployment rate,CA 2016 Census; 25% Data; Work; Labour Force Status; Unemployment rate
v_CA16_5621,Total,Total population aged 15 years and over by work activity during the reference year - 25% sample data,CA 2016 Census; 25% Data; Work; Work Activity; Total population aged 15 years and over by work activity during the reference year - 25% sample data
v_CA16_5624,Total,Did not work,CA 2016 Census; 25% Data; Work; Work Activity; Total population aged 15 years and over by work activity during the reference year - 25% sample data; Did not work
v_CA16_5627,Total,Worked,CA 2016 Census; 25% Data; Work; Work Activity; Total population aged 15 years and over by work activity during the reference year - 25% sample data; Worked
v_CA16_5630,Total,"Worked full year, full time","CA 2016 Census; 25% Data; Work; Work Activity; Total population aged 15 years and over by work activity during the reference year - 25% sample data; Worked; Worked full year, full time"
v_CA16_5633,Total,Worked part year and/or part time,CA 2016 Census; 25% Data; Work; Work Activity; Total population aged 15 years and over by work activity during the reference year - 25% sample data; Worked; Worked part year and/or part time
v_CA16_5636,Total,Average weeks worked in reference year,CA 2016 Census; 25% Data; Work; Work Activity; Average weeks worked in reference year
v_CA16_5639,Total,Total labour force aged 15 years and over by class of worker - 25% sample data,CA 2016 Census; 25% Data; Work; Total labour force aged 15 years and over by class of worker - 25% sample data
v_CA16_5642,Total,Class of worker - not applicable,CA 2016 Census; 25% Data; Work; Total labour force aged 15 years and over by class of worker - 25% sample data; Class of worker - not applicable
v_CA16_5645,Total,All classes of workers,CA 2016 Census; 25% Data; Work; Total labour force aged 15 years and over by class of worker - 25% sample data; All classes of workers
v_CA16_5648,Total,Employee,CA 2016 Census; 25% Data; Work; Total labour force aged 15 years and over by class of worker - 25% sample data; All classes of workers; Employee
v_CA16_5651,Total,Self-employed,CA 2016 Census; 25% Data; Work; Total labour force aged 15 years and over by class of worker - 25% sample data; All classes of workers; Self-employed
v_CA16_5654,Total,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,CA 2016 Census; 25% Data; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data
v_CA16_5657,Total,Occupation - not applicable,CA 2016 Census; 25% Data; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data; Occupation - not applicable
v_CA16_5660,Total,All occupations,CA 2016 Census; 25% Data; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data; All occupations
v_CA16_5663,Total,0 Management occupations,CA 2016 Census; 25% Data; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data; All occupations; 0 Management occupations
v_CA16_5666,Total,"1 Business, finance and administration occupations","CA 2016 Census; 25% Data; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data; All occupations; 1 Business, finance and administration occupations"
v_CA16_5669,Total,2 Natural and applied sciences and related occupations,CA 2016 Census; 25% Data; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data; All occupations; 2 Natural and applied sciences and related occupations
v_CA16_5672,Total,3 Health occupations,CA 2016 Census; 25% Data; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data; All occupations; 3 Health occupations
v_CA16_5675,Total,"4 Occupations in education, law and social, community and government services","CA 2016 Census; 25% Data; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data; All occupations; 4 Occupations in education, law and social, community and government services"
v_CA16_5678,Total,"5 Occupations in art, culture, recreation and sport","CA 2016 Census; 25% Data; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data; All occupations; 5 Occupations in art, culture, recreation and sport"
v_CA16_5681,Total,6 Sales and service occupations,CA 2016 Census; 25% Data; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data; All occupations; 6 Sales and service occupations
v_CA16_5684,Total,"7 Trades, transport and equipment operators and related occupations","CA 2016 Census; 25% Data; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data; All occupations; 7 Trades, transport and equipment operators and related occupations"
v_CA16_5687,Total,"8 Natural resources, agriculture and related production occupations","CA 2016 Census; 25% Data; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data; All occupations; 8 Natural resources, agriculture and related production occupations"
v_CA16_5690,Total,9 Occupations in manufacturing and utilities,CA 2016 Census; 25% Data; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data; All occupations; 9 Occupations in manufacturing and utilities
v_CA16_5693,Total,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data
v_CA16_5696,Total,Industry - NAICS2012 - not applicable,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; Industry - NAICS2012 - not applicable
v_CA16_5699,Total,All industry categories,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories
v_CA16_5702,Total,"11 Agriculture, forestry, fishing and hunting","CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 11 Agriculture, forestry, fishing and hunting"
v_CA16_5705,Total,"21 Mining, quarrying, and oil and gas extraction","CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 21 Mining, quarrying, and oil and gas extraction"
v_CA16_5708,Total,22 Utilities,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 22 Utilities
v_CA16_5711,Total,23 Construction,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 23 Construction
v_CA16_5714,Total,31-33 Manufacturing,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 31-33 Manufacturing
v_CA16_5717,Total,41 Wholesale trade,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 41 Wholesale trade
v_CA16_5720,Total,44-45 Retail trade,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 44-45 Retail trade
v_CA16_5723,Total,48-49 Transportation and warehousing,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 48-49 Transportation and warehousing
v_CA16_5726,Total,51 Information and cultural industries,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 51 Information and cultural industries
v_CA16_5729,Total,52 Finance and insurance,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 52 Finance and insurance
v_CA16_5732,Total,53 Real estate and rental and leasing,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 53 Real estate and rental and leasing
v_CA16_5735,Total,"54 Professional, scientific and technical services","CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 54 Professional, scientific and technical services"
v_CA16_5738,Total,55 Management of companies and enterprises,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 55 Management of companies and enterprises
v_CA16_5741,Total,"56 Administrative and support, waste management and remediation services","CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 56 Administrative and support, waste management and remediation services"
